23693086687,"Poltrona bebe, Sofá inflável cadeira de bebê portátil infláve, sofá bebe, poltrona bebe, assento bebe, brinquedo bebe","95,99",28,Brinkee,3%,"R$2,88",https://shopee.com.br/product/888731443/23693086687,https://s.shopee.com.br/AUovLRxsmG
58251756588,Body Pirata Bebê Body Temático Mesversario Pirata bebe Body bebe Menino Fantasia Pirata bebe Cosplay Roupa Temática bebe,"24,90",3,JC BABY KIDS,3%,"R$0,75",https://shopee.com.br/product/527549752/58251756588,https://s.shopee.com.br/AKVV98yW7F
22298089413,MACACAO de Bebê em Plush pijama bebê plush Macacão peluciado bebe RN a 4 meses - macacão bebê menina macacão bebê menino,"55,00",200,MARINELAND,3%,"R$1,65",https://shopee.com.br/product/1400138609/22298089413,https://s.shopee.com.br/AAC4wpz9SE
22493421207,Body Bebê Infantil Não Me Deixe Nervoso Bebé Bravo Bebé Manhoso Bebé Chorão Bebé Verde Personalizado,"23,99",0,A.M.J.P Personalizados,3%,"R$0,72",https://shopee.com.br/product/443809200/22493421207,https://s.shopee.com.br/9zsekWzmnD
22092377716,"Kit Mosqueteiro para ninho Rosa Bebe + Ninho Redutor + Almofada amamentação + Trocador de fralda, Rosa Bebe, Promoção da Loja, Ninho Bebe, Ninho Bebe menino, Ninho Bebe menina, Trocador de fraldas.","109,00",4,BabykiidsS,9%,"R$9,81",https://shopee.com.br/product/349648266/22092377716,https://s.shopee.com.br/9pZEYE0Q8C
12686342678,Macacão Romper Verão Bebê Curto 100% Algodão - Macacão Bebê Curto - Roupa de Bebê Menino - Body Menino - Enxoval de Bebê - Roupa Barata Bebê,"29,90",36,villakidsvk,8%,"R$2,39",https://shopee.com.br/product/372538114/12686342678,https://s.shopee.com.br/9fFoLv13TB
15090652836,Body Bebê Liso Menino Menina Suedine 100% Algodão - Body Bebê Manga Longa -Body Bebê Manga Curta - Roupa de bebe - bodies para bebe liso,"19,90",7,villakidsvk,8%,"R$1,59",https://shopee.com.br/product/372538114/15090652836,https://s.shopee.com.br/9UwO9c1goA
22798657267,Roupinhas De Bebê Roupinha De Bebê Menina Roupinhas De Bebê Para Menina  Roupa De Bebê Menina Roupas De Bebê,"29,99",1,Arco iris kids,9%,"R$2,70",https://shopee.com.br/product/422083447/22798657267,https://s.shopee.com.br/9KcxxJ2K99
14213329026,Protetor para bebê / Ninho para bebê / Ninho para berço / Rolinho de bebê / bebê / Chá de bebê,"149,00",0,Katy Baby,3%,"R$4,47",https://shopee.com.br/product/387510969/14213329026,https://s.shopee.com.br/9AJXl02xU8
57653564683,Bebê bebê Pipa bebê macacão verão fino bambu algodão gaze roupas do bebê sem mangas colete macacão do bebê,"48,38",0,DMOBaby,3%,"R$1,45",https://shopee.com.br/product/1695608978/57653564683,https://s.shopee.com.br/9007Yh3ap7
10615029058,Kit 5 macacão bebê alyaht- roupa de bebê enxoval macacão bebê body bebê,"59,90",10mil+,Ziviani baby,3%,"R$1,80",https://shopee.com.br/product/352018242/10615029058,https://s.shopee.com.br/8pghMO4EA6
23694012573,Kit 2 ou 4 Body Bebe Alcinha e Babadinho 100% Algodao Bebê Menina Roupinhas de Bebe  Bori Bebe,"23,99",2mil+,Dondokas Pijamas,7%,"R$1,68",https://shopee.com.br/product/516855691/23694012573,https://s.shopee.com.br/8fNHA54rV5
23594698214,Kit Infantil Body bebê 3 peças conjunto bebê roupa de bebê Conjunto 3 peças bebê menino 2 bodys e um shorts verão,"36,89",13,Fantiê Kids,3%,"R$1,11",https://shopee.com.br/product/1663089363/23594698214,https://s.shopee.com.br/8V3qxm5Uq4
